measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Sweden,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0211816360543,0.0554623615341,0.00776132900911
Incidence,Egypt,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,48.7561760461,163.10609646,8.1985878039
Incidence,Madagascar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,43.1672558818,185.080767032,5.39301167823
Incidence,Madagascar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00730471422544,0.0274430372519,0.00157117321245
Incidence,Peru,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,467.813610824,1097.6322111,238.948598985
Incidence,Peru,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.591540014058,1.38185307363,0.379918593138
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,26.5595672105,112.512972022,3.97211128475
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0610343360657,0.182206676479,0.0142146549942
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,6.34991886251,24.9966403475,0.45457449833
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,7.05717876294,25.0721928494,1.0798666183
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Tonga,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0347659703761,0.156719238498,0.0026640401722
Incidence,Tonga,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Suriname,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.53715071949,2.1429301215,0.0533759268648
Incidence,Suriname,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0017891382479,0.00566740453871,0.000284173237213
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,4.4806729615,17.6727158506,0.602355743702
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0451237561359,0.149756942401,0.0085371306259
Incidence,Nigeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,260.00309845,967.150010418,36.1650788152
Incidence,Nigeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Vanuatu,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0371893858455,0.141419576457,0.00527363496698
Incidence,Vanuatu,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Greece,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,4.12096757233,15.0809180963,0.597363058702
Incidence,Greece,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0114873366036,0.0437776496199,0.0016595214538
Incidence,Mauritius,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.617450444333,2.35411926115,0.062093408549
Incidence,Mauritius,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00139545744925,0.00635334981811,0.000179454815786
Incidence,Thailand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,599.21928511,1282.56882629,258.08443536
Incidence,Thailand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,2.79118993705,4.88581592743,1.43673088401
Incidence,Kazakhstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,280.407736069,957.365133704,33.1619068579
Incidence,Kazakhstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,1.685815287,4.0596209617,0.553033371145
Incidence,Botswana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,11.7367019739,31.2357979447,3.18690541833
Incidence,Botswana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00281329343435,0.00619325266247,0.00111421987789
Incidence,Canada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,13.8483503166,29.3235730156,6.62761108182
Incidence,Canada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0446256561106,0.122662333054,0.0217315485707
Incidence,Moldova,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,122.430621686,412.20766417,18.3414014841
Incidence,Moldova,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.914661025374,3.46331778577,0.145904540255
Incidence,Malawi,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,17.7088616298,90.7295181449,2.10158639835
Incidence,Malawi,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00473802882434,0.0181108583046,0.000857472937911
Incidence,Australia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.45307577625,11.0182713738,2.4047823573
Incidence,Australia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0331477919112,0.0495324822634,0.0204750101958
Incidence,Cambodia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,129.619360633,484.236297529,15.5591186846
Incidence,Cambodia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.594426770756,2.01196715843,0.128841428102
Incidence,Bhutan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,6.58635964811,31.5899070529,0.527973813709
Incidence,Bhutan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00405257802679,0.0234433433748,0.00040360261564
Incidence,Venezuela,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,7.2231743153,31.5434242683,0.605624891982
Incidence,Venezuela,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Sao Tome and Principe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,1.37215047458,5.50434660427,0.139056377998
Incidence,Sao Tome and Principe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.000440816420317,0.00157482209499,6.93556002339e-05
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,49.4957531325,106.638075569,19.6872446183
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.105533344773,0.198091817375,0.0521620267147
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,19.2596362535,79.5537559032,1.50547974785
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00747813517251,0.0272117167362,0.00110991159181
Incidence,Vanuatu,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.0791393800402,0.293767030954,0.010112046848
Incidence,Vanuatu,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.000347917922044,0.0011148943422,6.93134491112e-05
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,662.572722111,1232.93182485,325.396559897
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.19881769962,0.273932467918,0.132534148174
Incidence,Grenada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0531160826311,0.241980156905,0.00394743355577
Incidence,Grenada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Poland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,30.5424755383,76.2324072989,8.80577934895
Incidence,Poland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Australia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.5063754829,9.00231143315,0.889736743759
Incidence,Australia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Tajikistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,7.98671748779,30.2139575803,0.899674062397
Incidence,Tajikistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0811428822171,0.251530499293,0.0164512401441
Incidence,Senegal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,13.8693768429,54.5550219167,1.87207814061
Incidence,Senegal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Burundi,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,23.637822395,97.1111312768,2.03053428775
Incidence,Burundi,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,New Zealand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,3.40726229537,8.06193384792,1.14959200705
Incidence,New Zealand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0183778614015,0.0426255322391,0.00544472119437
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,103.725278743,455.592330826,7.54730504424
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Iran,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,14.3148117765,55.8880435436,1.6457398517
Incidence,Iran,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0126787809007,0.0620328091426,0.00132776879852
Incidence,Tunisia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,7.55083837405,31.6689073316,0.894182107135
Incidence,Tunisia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0144433487905,0.048475296897,0.00328775581537
Incidence,The Gambia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,21.4049961075,93.596000185,2.17992922
Incidence,The Gambia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00493393432205,0.0227844441348,0.000612465155951
Incidence,Montenegro,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.165969552685,0.563896961918,0.0273604400385
Incidence,Montenegro,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Singapore,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.83883768687,11.6253229942,2.54723059048
Incidence,Singapore,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0348083707463,0.0600161688445,0.0183075672072
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,4334.09192335,18147.4095205,323.710345771
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,24.2430244567,106.353373359,2.1162023519
Incidence,United States,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,360.455197643,518.498040208,251.210617959
Incidence,United States,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,1.04537003941,3.15479470637,0.305998016755
Incidence,Lesotho,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,4.65679539191,17.3527636055,0.666315293559
Incidence,Lesotho,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,India,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,5146.71460585,25212.1714132,427.516859627
Incidence,India,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,4.1625698785,19.3165966399,0.316121973353
Incidence,Comoros,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.2727552043,21.4779510432,0.465244065966
Incidence,Comoros,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00189711132336,0.00734494658099,0.000305007115013
Incidence,Dominican Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,26.4346171678,120.228467466,2.28689804859
Incidence,Dominican Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Rwanda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,18.3517932329,72.2211719525,2.07008493538
Incidence,Rwanda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00515608461556,0.0189521256241,0.000813961739198
Incidence,Nepal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,330.072497664,700.70002577,131.421520462
Incidence,Nepal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.103124754096,0.167718012065,0.0589667729284
Incidence,Syria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,7.33561451174,26.0420185604,1.04080671622
Incidence,Syria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Sao Tome and Principe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.469984218453,2.11492673308,0.0357772872803
Incidence,Sao Tome and Principe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Ireland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,1.72253356122,5.04163550454,0.411348309852
Incidence,Ireland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00597545518198,0.0192010067802,0.00121574943941
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,14.3459751504,38.0405192688,4.93226247415
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Sierra Leone,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,122.103104288,266.924018036,51.1932694741
Incidence,Sierra Leone,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0349602750555,0.0585911445052,0.0219761863639
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,10.4694367063,43.8053157515,0.856653007444
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,New Zealand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,2.86169589534,8.4166647247,0.682096088398
Incidence,New Zealand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Poland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,70.3993368057,124.5739461,36.0008656056
Incidence,Poland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.65286697145,1.03427913604,0.38307069237
